Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
1,1,2695,C4,0mj5931,673
1,1,2595,C4,0mj5931,673
1,1,2345,C2,0mj5931,499
1,1,2295,C2,0mj5931,499
1,1,2450,C9,0mj5931,632
1,0,2080,808,ezzb8hp,467
1,0,2190,1408,ezzb8hp,467
1,0,2230,809,ezzb8hp,476
1,0,2340,1409,ezzb8hp,476
1,0,2525,1402,ezzb8hp,508
1,1,2545,1602,ezzb8hp,508
1,1,3155,805,ezzb8hp,712
1,1,3215,1405,ezzb8hp,712
1,1,3390,801,ezzb8hp,770
1,1,3510,1401,ezzb8hp,770
1,1,3550,806,ezzb8hp,867
1,1,3550,803,ezzb8hp,872
1,1,3570,1006,ezzb8hp,867
1.5,1,3905,810,ezzb8hp,971
1.5,1,3965,1410,ezzb8hp,971
2,2,4525,1007,ezzb8hp,"1,052"
2,2,4645,1107,ezzb8hp,"1,052"
2,2,4705,1407,ezzb8hp,"1,052"
1,2,2295,2 Bed 1 Bath,dhcqd3j,950
2,2,2395,2 Bed 2 Bath,dhcqd3j,"1,008"
2,2,2495,2 Bed 2 Bath,dhcqd3j,"1,035"
2,2,2595,2 Bed 2 Bath,dhcqd3j,"1,015"
2,2,2595,2 Bed 2 Bath,dhcqd3j,"1,020"
1,0,5665,Studio / 1ba,3msxnrg,615
1,1,6510,"One Bedroom, One Bath (A5)",3msxnrg,755
1,1,6485,"One Bedroom, One Bath (A3)",3msxnrg,740
1,1,5776,"One Bedroom, One Bath (A)",3msxnrg,670
2,2,7253,"Two Bedroom, Two Bath (C4/C5)",3msxnrg,975
2,2,7449,"Two Bedroom, Two Bath (C4/C5)",3msxnrg,975
2,2,8587,"Two Bedroom, Two Bath (C10)",3msxnrg,"1,170"
1,1,3073,A370,k2lrm98,785
1,1,3078,A370,k2lrm98,785
1,1,3084,A340,k2lrm98,762
1,1,3253,A460,k2lrm98,888
1,1,3290,A460,k2lrm98,888
1,1,3260,A380,k2lrm98,796
1,1,3497,A410,k2lrm98,809
1,1,3858,A510,k2lrm98,932
1,1,3792,A500,k2lrm98,922
1,1,3337,A350,k2lrm98,769
2,2,4082,C410,k2lrm98,"1,064"
2,2,4409,C640,k2lrm98,"1,278"
2,2,4661,C840,k2lrm98,"1,460"
1,2,3832,B500,k2lrm98,"1,000"
1.5,1,5500,One Bedroom,p3npevt,815
1.5,1,5700,One Bedroom,p3npevt,815
2.5,2,6700,Two Bedroom,p3npevt,"1,050"
2.5,2,6800,Two Bedroom,p3npevt,"1,050"
3.5,3,7900,Three Bedroom Duplex,p3npevt,"2,025"
3.5,3,10750,Three Bedroom Duplex,p3npevt,"2,025"
2.5,3,13750,Three Bedroom Penthouse,p3npevt,"2,570"
1,0,850,Studio - Small,0hl2e82,307
1.5,1,2575,05 Tier,sc04mn5,803
1,0,1783,Studio,1gcsd67,413
1,0,1797,Studio,1gcsd67,443
1,0,1953,Studio,1gcsd67,533
1,0,1997,Studio,1gcsd67,452
1,0,2017,Studio,1gcsd67,475
1,0,2077,Studio,1gcsd67,534
1,0,2087,Studio,1gcsd67,527
1,1,2118,1B/1B,1gcsd67,598
1,1,2197,1B/1B,1gcsd67,584
1,1,2211,1B/1B,1gcsd67,575
1,1,2252,1B/1B,1gcsd67,581
1,1,2260,1B/1B,1gcsd67,664
1,1,2280,1B/1B,1gcsd67,585
1,1,2287,1B/1B,1gcsd67,619
1,1,2340,1B/1B,1gcsd67,604
1,1,2349,1B/1B,1gcsd67,707
1,1,2455,1B/1B,1gcsd67,669
1,1,2575,1B/1B,1gcsd67,713
1,1,2575,1B/1B,1gcsd67,737
1,1,2610,1B/1B,1gcsd67,836
2,2,3159,2B/2B,1gcsd67,996
2,2,3286,2B/2B,1gcsd67,953
2,2,3347,2B/2B,1gcsd67,"1,033"
2,2,3373,2B/2B,1gcsd67,959
2,3,4703,3B/2B,1gcsd67,"1,262"
2,3,5123,3B/2B,1gcsd67,"1,338"
2,3,5141,3B/2B,1gcsd67,"1,344"
3,3,5246,3B/3B,1gcsd67,"1,580"
4,4,6221,4B/4B,1gcsd67,"1,998"
1,0,2335,Tier 03 - Studio/1bath,blj2c49,553
1,0,2645,"Tier 09 - Convertible/1bath, A",blj2c49,610
1,0,2635,Tier 09 - Convertible/1bath,blj2c49,610
1,0,2310,Tier 06 - Studio/1bath,blj2c49,512
1,0,2395,Tier 06 - Studio/1bath,blj2c49,512
1,0,2440,Tier 08 - Studio/1bath,blj2c49,568
1,0,2455,Tier 08 - Studio/1bath,blj2c49,568
1,0,2815,"Tier 10 - Convertible/1bath, A",blj2c49,634
1,0,2660,"Tier 04 - Convertible/1bath, A",blj2c49,598
1,0,2700,"Tier 04 - Convertible/1bath, A",blj2c49,598
1,0,2810,"Tier 04 - Convertible/1bath, A",blj2c49,598
1,1,2975,"Tier 13 - Jr. 1bed/1bath, A",blj2c49,665
1,1,3020,Tier 13 - Jr. 1bed/1bath,blj2c49,665
1,1,3180,Tier 07 - 1bed/1bath,blj2c49,739
1,1,3290,Tier 07 - 1bed/1bath,blj2c49,739
1,1,3250,"Tier 05 - 1bed/1bath, A",blj2c49,764
1,1,3350,"Tier 05 - 1bed/1bath, A",blj2c49,764
1,1,3460,Tier 01 - 1bed/1bath,blj2c49,773
1,1,3280,"Tier 01 - 1bed/1bath, A",blj2c49,773
1,1,3375,"Tier 02 - 1bed/1bath, A",blj2c49,751
1,1,3640,Tier 02 - 1bed/1bath,blj2c49,751
2,2,4650,"Tier 11 - 2bed/2bath, A",blj2c49,"1,165"
2,2,4595,"Tier 12 - 2bed/2bath, A",blj2c49,"1,144"
2,2,5650,Tier 02 - 2bed/2bath,blj2c49,"1,350"
2,3,7550,Tier 10 - 3bed/2bath,blj2c49,"1,670"
1,0,1644,0BR/1.0BA,6r7r8yt,456
1,0,1653,0BR/1.0BA,6r7r8yt,440
1,0,1686,0BR/1.0BA,6r7r8yt,477
1,0,1746,0BR/1.0BA,6r7r8yt,480
1,0,1748,0BR/1.0BA,6r7r8yt,493
1,0,1773,0BR/1.0BA,6r7r8yt,493
1,0,1798,0BR/1.0BA,6r7r8yt,493
1,0,1800,0BR/1.0BA,6r7r8yt,547
1,0,1832,0BR/1.0BA,6r7r8yt,549
1,0,1842,0BR/1.0BA,6r7r8yt,560
1,0,1867,0BR/1.0BA,6r7r8yt,560
1,0,1894,0BR/1.0BA,6r7r8yt,534
1,0,1923,0BR/1.0BA,6r7r8yt,543
1,0,1950,0BR/1.0BA,6r7r8yt,449
1,0,1960,0BR/1.0BA,6r7r8yt,436
1,0,1988,0BR/1.0BA,6r7r8yt,440
1,0,2006,0BR/1.0BA,6r7r8yt,441
1,0,2008,0BR/1.0BA,6r7r8yt,451
1,0,2054,0BR/1.0BA,6r7r8yt,456
1,0,2296,0BR/1.0BA,6r7r8yt,494
1,1,2103,1BR/1.0BA,6r7r8yt,651
1,1,2106,1BR/1.0BA,6r7r8yt,657
1,1,2131,1BR/1.0BA,6r7r8yt,657
1,1,2132,1BR/1.0BA,6r7r8yt,657
1,1,2142,1BR/1.0BA,6r7r8yt,664
1,1,2151,1BR/1.0BA,6r7r8yt,677
1,1,2156,1BR/1.0BA,6r7r8yt,657
1,1,2167,1BR/1.0BA,6r7r8yt,664
1,1,2176,1BR/1.0BA,6r7r8yt,677
1,1,2197,1BR/1.0BA,6r7r8yt,684
1,1,2210,1BR/1.0BA,6r7r8yt,695
1,1,2211,1BR/1.0BA,6r7r8yt,697
1,1,2235,1BR/1.0BA,6r7r8yt,695
1,1,2243,1BR/1.0BA,6r7r8yt,735
1,1,2250,1BR/1.0BA,6r7r8yt,700
1,1,2253,1BR/1.0BA,6r7r8yt,711
1,1,2260,1BR/1.0BA,6r7r8yt,695
1,1,2268,1BR/1.0BA,6r7r8yt,735
1,1,2275,1BR/1.0BA,6r7r8yt,700
1,1,2275,1BR/1.0BA,6r7r8yt,710
1,1,2293,1BR/1.0BA,6r7r8yt,735
1,1,2396,1BR/1.0BA,6r7r8yt,707
1,1,2403,1BR/1.0BA,6r7r8yt,735
1,1,2435,1BR/1.0BA,6r7r8yt,750
1,1,2446,1BR/1.0BA,6r7r8yt,737
1,1,2447,1BR/1.0BA,6r7r8yt,754
1,1,2457,1BR/1.0BA,6r7r8yt,729
1,1,2471,1BR/1.0BA,6r7r8yt,737
1,1,2472,1BR/1.0BA,6r7r8yt,737
1,1,2475,1BR/1.0BA,6r7r8yt,735
1,1,2486,1BR/1.0BA,6r7r8yt,767
1,1,2492,1BR/1.0BA,6r7r8yt,769
1,1,2495,1BR/1.0BA,6r7r8yt,750
1,1,2496,1BR/1.0BA,6r7r8yt,737
1,1,2503,1BR/1.0BA,6r7r8yt,751
1,1,2507,1BR/1.0BA,6r7r8yt,754
1,1,2513,1BR/1.0BA,6r7r8yt,746
1,1,2515,1BR/1.0BA,6r7r8yt,779
1,1,2522,1BR/1.0BA,6r7r8yt,779
1,1,2523,1BR/1.0BA,6r7r8yt,751
1,1,2528,1BR/1.0BA,6r7r8yt,751
1,1,2535,1BR/1.0BA,6r7r8yt,825
1,1,2546,1BR/1.0BA,6r7r8yt,767
1,1,2551,1BR/1.0BA,6r7r8yt,767
1,1,2552,1BR/1.0BA,6r7r8yt,769
1,1,2553,1BR/1.0BA,6r7r8yt,751
1,1,2571,1BR/1.0BA,6r7r8yt,737
1,1,2571,1BR/1.0BA,6r7r8yt,767
1,1,2576,1BR/1.0BA,6r7r8yt,767
1,1,2577,1BR/1.0BA,6r7r8yt,769
1,1,2597,1BR/1.0BA,6r7r8yt,854
1,1,2601,1BR/1.0BA,6r7r8yt,767
1,1,2610,1BR/1.0BA,6r7r8yt,825
1,1,2622,1BR/1.0BA,6r7r8yt,854
1,1,2635,1BR/1.0BA,6r7r8yt,825
1,1,2650,1BR/1.0BA,6r7r8yt,922
1,1,2675,1BR/1.0BA,6r7r8yt,923
1,1,2684,1BR/1.0BA,6r7r8yt,803
1,1,2709,1BR/1.0BA,6r7r8yt,803
1,1,2784,1BR/1.0BA,6r7r8yt,878
1,1,2790,1BR/1.0BA,6r7r8yt,830
1,1,2793,1BR/1.0BA,6r7r8yt,906
1,1,2809,1BR/1.0BA,6r7r8yt,878
1,1,2878,1BR/1.0BA,6r7r8yt,876
1,1,2892,1BR/1.0BA,6r7r8yt,864
1,1,2893,1BR/1.0BA,6r7r8yt,906
1,1,2909,1BR/1.0BA,6r7r8yt,878
1,1,2917,1BR/1.0BA,6r7r8yt,864
1,1,2934,1BR/1.0BA,6r7r8yt,878
1,1,3175,1BR/1.0BA,6r7r8yt,940
1,1,2301,1BR/1.0BA,6r7r8yt,657
1,1,2402,1BR/1.0BA,6r7r8yt,699
1,1,2469,1BR/1.0BA,6r7r8yt,703
1,1,2630,1BR/1.0BA,6r7r8yt,720
1,1,2745,1BR/1.0BA,6r7r8yt,825
1,1,2767,1BR/1.0BA,6r7r8yt,853
1,1,2767,1BR/1.0BA,6r7r8yt,854
1,1,2843,1BR/1.0BA,6r7r8yt,846
1,1,2902,1BR/1.0BA,6r7r8yt,724
1,1,2956,1BR/1.0BA,6r7r8yt,732
1,1,2991,1BR/1.0BA,6r7r8yt,737
1,1,3009,1BR/1.0BA,6r7r8yt,748
1,1,3036,1BR/1.0BA,6r7r8yt,747
1,1,3038,1BR/1.0BA,6r7r8yt,906
1,1,3041,1BR/1.0BA,6r7r8yt,877
2,2,2722,2BR/2.0BA,6r7r8yt,860
2,2,2777,2BR/2.0BA,6r7r8yt,887
2,2,2796,2BR/2.0BA,6r7r8yt,863
2,2,2821,2BR/2.0BA,6r7r8yt,863
2,2,2827,2BR/2.0BA,6r7r8yt,887
2,2,2918,2BR/2.0BA,6r7r8yt,935
2,2,3009,2BR/2.0BA,6r7r8yt,969
2,2,3171,2BR/2.0BA,6r7r8yt,863
2,2,3196,2BR/2.0BA,6r7r8yt,990
2,2,3221,2BR/2.0BA,6r7r8yt,990
2,2,3222,2BR/2.0BA,6r7r8yt,987
2,2,3247,2BR/2.0BA,6r7r8yt,987
2,2,3283,2BR/2.0BA,6r7r8yt,"1,045"
2,2,3303,2BR/2.0BA,6r7r8yt,"1,052"
2,2,3389,2BR/2.0BA,6r7r8yt,937
2,2,3437,2BR/2.0BA,6r7r8yt,"1,077"
2,2,3497,2BR/2.0BA,6r7r8yt,"1,077"
2,2,3522,2BR/2.0BA,6r7r8yt,"1,077"
2,2,3527,2BR/2.0BA,6r7r8yt,"1,133"
2,2,3550,2BR/2.0BA,6r7r8yt,975
2,2,3570,2BR/2.0BA,6r7r8yt,"1,083"
2,2,3584,2BR/2.0BA,6r7r8yt,"1,132"
2,2,3615,2BR/2.0BA,6r7r8yt,"1,166"
2,2,3660,2BR/2.0BA,6r7r8yt,"1,173"
2,2,3685,2BR/2.0BA,6r7r8yt,"1,173"
2,2,3710,2BR/2.0BA,6r7r8yt,"1,173"
2,2,2937,2BR/2.0BA,6r7r8yt,887
2,2,2966,2BR/2.0BA,6r7r8yt,863
2,2,2994,2BR/2.0BA,6r7r8yt,898
2,2,3012,2BR/2.0BA,6r7r8yt,904
2,2,3283,2BR/2.0BA,6r7r8yt,"1,018"
2,2,3328,2BR/2.0BA,6r7r8yt,"1,023"
2,2,3357,2BR/2.0BA,6r7r8yt,987
2,2,3366,2BR/2.0BA,6r7r8yt,990
2,2,3450,2BR/2.0BA,6r7r8yt,"1,061"
1,0,1986,1 - 0x1,9bpw9n6,561
1,1,2331,8 - 1x1,9bpw9n6,740
2,3,3530,10 - 3x2,9bpw9n6,"1,329"
2,3,3955,9 - 3x2,9bpw9n6,"1,419"
1,0,3595,Studio 09-Avenue,1wvw6h4,589
1,0,3635,Studio 10-Avenue,1wvw6h4,636
1,0,3660,Convertible 05-Tower,1wvw6h4,558
1,0,4685,Convertible 05-Tower,1wvw6h4,558
1,0,4725,Convertible 05-Tower,1wvw6h4,558
1,0,4690,Convertible 05-Tower,1wvw6h4,558
1,0,3740,Convertible 11-Avenue,1wvw6h4,769
1,0,4100,Studio 03-Avenue,1wvw6h4,506
1,0,4690,Studio 12-Tower,1wvw6h4,552
1,1,4080,1 Bedroom 01-Tower,1wvw6h4,710
1,1,4215,1 Bedroom 09-Tower,1wvw6h4,735
1,1,4345,1 Bedroom 08-Tower A,1wvw6h4,761
1,1,4415,1 Bedroom 04-Avenue,1wvw6h4,851
1,1,4740,1 Bedroom 01-Avenue,1wvw6h4,937
2,2,6210,2 Bedroom 10-Tower,1wvw6h4,"1,208"
2,2,6345,2 Bedroom 10-Tower,1wvw6h4,"1,208"
2,2,8110,2 Bedroom 11-Tower A,1wvw6h4,"1,207"
2,2,8185,2 Bedroom 11-Tower,1wvw6h4,"1,227"
2,2,7290,2 Bedroom 11-Tower,1wvw6h4,"1,227"
1,0,1301,Studio Floor Plan S2,j188xp6,310
1,0,1321,Studio Floor Plan S6,j188xp6,325
1,0,1228,Studio Floor Plan S6,j188xp6,325
1,0,1335,Studio Floor Plan S4,j188xp6,320
1,0,1341,Studio Floor Plan S4,j188xp6,320
1,0,1430,Studio Floor Plan S9,j188xp6,375
1,0,1404,Studio Floor Plan S8,j188xp6,370
1,0,1105,Studio (A3),7zjmxpy,361
1,0,1195,Studio (A2),7zjmxpy,387
2,1,1325,1 Bed | 1 Bath (B3),7zjmxpy,592
1,1,1300,1 Bed | 1 Bath (B1),7zjmxpy,513
1,1,1375,1 Bed | 1 Bath (B5),7zjmxpy,774
1,1,1550,1 Bed | 1 Bath (B8),7zjmxpy,833
1,1,1475,1 Bed | 2 Bath (B7),7zjmxpy,820
1,1,1300,1 Bed |1 Bath (B2),7zjmxpy,527
1,2,1745,2 Bed | 1 Bath (C1),7zjmxpy,867
1,0,1644,A6,fn196ev,363
1,0,1674,A6,fn196ev,363
1,0,1689,A6,fn196ev,363
1,0,1677,The Wesley,fn196ev,366
1,0,1692,The Wesley,fn196ev,366
1,0,1702,The Wesley,fn196ev,366
1,0,1717,The Wesley,fn196ev,366
1,0,1732,The Wesley,fn196ev,366
1,0,1747,The Wesley,fn196ev,366
1,0,1791,The Darrow,fn196ev,398
1,0,1806,The Darrow,fn196ev,398
1,0,1821,The Darrow,fn196ev,398
1,0,1836,The Darrow,fn196ev,398
1,0,1820,The Hinman,fn196ev,410
1,0,1875,The Hinman,fn196ev,410
1,0,1890,The Hinman,fn196ev,410
1,0,1849,The Forest,fn196ev,422
1,0,1864,The Forest,fn196ev,422
1,0,1874,The Forest,fn196ev,422
1,0,1879,The Forest,fn196ev,422
1,0,1884,The Forest,fn196ev,422
1,0,1889,The Forest,fn196ev,422
1,0,1904,The Forest,fn196ev,422
1,0,1909,The Forest,fn196ev,422
1,0,1924,The Forest,fn196ev,422
1,0,1929,The Forest,fn196ev,422
1,0,1939,The Forest,fn196ev,422
1,0,1944,The Forest,fn196ev,422
1,0,1954,The Forest,fn196ev,422
1,0,1976,The Michigan,fn196ev,439
1,0,1991,The Michigan,fn196ev,439
1,0,2006,The Michigan,fn196ev,439
1,0,2021,The Michigan,fn196ev,439
1,1,2094,The Main,fn196ev,520
1,1,2109,The Main,fn196ev,520
1,1,2135,The Main,fn196ev,520
1,1,2145,The Main,fn196ev,520
1,1,2150,The Main,fn196ev,520
1,1,2160,The Main,fn196ev,520
1,1,2165,The Main,fn196ev,520
1,1,2175,The Main,fn196ev,520
1,1,2190,The Main,fn196ev,520
1,1,2182,The Payne,fn196ev,538
1,1,2197,The Payne,fn196ev,538
1,1,2232,The Lee,fn196ev,558
1,1,2247,The Lee,fn196ev,558
1,1,2277,The Lee,fn196ev,558
1,1,2312,The Harvard,fn196ev,578
1,1,2327,The Harvard,fn196ev,578
1,1,2342,The Harvard,fn196ev,578
1,1,2320,The Oak,fn196ev,570
1,1,2335,The Oak,fn196ev,570
1,1,2392,The Colefax,fn196ev,598
1,1,2407,The Colefax,fn196ev,598
1,1,2530,The Grove,fn196ev,630
1,1,2545,The Grove,fn196ev,630
1,1,2530,The Crain,fn196ev,630
1,1,2545,The Crain,fn196ev,630
1,1,2560,The Crain,fn196ev,630
1,1,2575,The Crain,fn196ev,630
1,1,2531,The Noyes,fn196ev,519
1,1,2796,The Noyes,fn196ev,519
1,1,2811,The Noyes,fn196ev,519
1,1,2826,The Noyes,fn196ev,519
1,1,2567,The Orrington,fn196ev,628
1,1,2582,The Orrington,fn196ev,628
1,1,2597,The Orrington,fn196ev,628
1,1,2612,The Orrington,fn196ev,628
2,2,2720,The Davis,fn196ev,770
2,2,2735,The Davis,fn196ev,770
2,2,2750,The Davis,fn196ev,770
1,2,3039,The Sheridan,fn196ev,774
1,2,3054,The Sheridan,fn196ev,774
1,2,3187,The Dempster,fn196ev,822
1,2,3202,The Dempster,fn196ev,822
1,2,3217,The Dempster,fn196ev,822
1,2,3232,The Dempster,fn196ev,822
2,2,3330,The Central,fn196ev,830
2,2,3881,The Ridge,fn196ev,916
2,2,3896,The Ridge,fn196ev,916
1,0,1314,Studio Floor Plan S2,lxdjh6d,450
1,0,1332,Studio Floor Plan S1,lxdjh6d,425
1,1,1641,1 Bedroom Floor Plan A1,lxdjh6d,600
1,1,1647,1 Bedroom Floor Plan A1,lxdjh6d,600
1,1,1733,1 Bedroom Floor Plan A4,lxdjh6d,685
1,2,2763,2 Bedrooms Floor Plan B1,lxdjh6d,875
1,2,2900,2 Bedrooms Floor Plan B1,lxdjh6d,875
1,1,1400,1 bed / 1 bath,kq9zsv8,750
1,1,1500,1 bed / 1 bath,kq9zsv8,750
1,1,1475,1 bed / 1 bath,kq9zsv8,750
1,1,1625,1 bed / 1 bath,kq9zsv8,750
1,1,1650,1 bed / 1 bath,kq9zsv8,750
1,1,1375,1 bed / 1 bath,kq9zsv8,750
1,1,1425,1 bed / 1 bath,kq9zsv8,750
1,1,1700,1 bed / 1 bath,kq9zsv8,750
1,1,1725,1 bed / 1 bath,kq9zsv8,750
1,1,1750,1 bed / 1 bath,kq9zsv8,750
1,1,1800,1 bed / 1 bath,kq9zsv8,750
1,2,2500,2 Bed 1 Bath,kq9zsv8,"1,200"
1,2,2650,2 Bed 1 Bath,kq9zsv8,"1,200"
1,2,2750,2 Bed 1 Bath,kq9zsv8,"1,200"
1,1,1975,"1 Bedroom, 1 Bathroom",ng0lk1p,735
1,1,2200,"1 Bedroom, 1 Bathroom",ng0lk1p,725
1,1,2200,"1 Bedroom, 1 Bathroom",ng0lk1p,735
1,1,2200,"1 Bedroom, 1 Bathroom",ng0lk1p,760
2,2,2650,"2 Bedroom, 2 Bathroom",ng0lk1p,924
2,2,2650,"2 Bedroom, 2 Bathroom",ng0lk1p,961
2,2,2750,"2 Bedroom, 2 Bathroom",ng0lk1p,"1,011"
2,2,2775,"2 Bedroom, 2 Bathroom",ng0lk1p,"1,035"
2,2,2950,"2 Bedroom, 2 Bathroom",ng0lk1p,"1,148"
2,2,2950,"2 Bedroom, 2 Bathroom",ng0lk1p,"1,156"
2,3,3200,"3 Bedroom, 3 Bathroom",ng0lk1p,"1,236"
2,3,3275,"3 Bedroom, 3 Bathroom",ng0lk1p,"1,249"
2,3,3450,"3 Bedroom, 3 Bathroom",ng0lk1p,"1,249"
2,3,3450,"3 Bedroom, 3 Bathroom",ng0lk1p,"1,336"
1,1,2135,One Bedroom,fzpd6cv,690
1,1,2150,One Bedroom,fzpd6cv,690
1,1,2115,One Bedroom,fzpd6cv,690
1,1,2145,One Bedroom,fzpd6cv,690
1,1,2160,One Bedroom,fzpd6cv,690
1,1,2095,One Bedroom,fzpd6cv,690
1,2,2805,Two Bedrooms and One Bathroom,fzpd6cv,790
1,0,1705,Convertible Studio,4bnymbh,480
1,0,1715,Convertible Studio,4bnymbh,648
1,0,1730,Convertible Studio,4bnymbh,578
1,1,2030,One Bedroom,4bnymbh,725
1,1,2010,One Bedroom,4bnymbh,725
1,1,2030,One Bedroom,4bnymbh,748
1,1,1980,One Bedroom,4bnymbh,748
1,2,2605,Two Bedroom One Bathroom,4bnymbh,860
1,2,2530,Two Bedroom One Bathroom,4bnymbh,860
1,2,2575,Two Bedroom One Bathroom,4bnymbh,950
1,2,2530,Two Bedroom One Bathroom,4bnymbh,938
2,2,2835,Two Bedroom Two Bathrooms,4bnymbh,968
2,2,2780,Two Bedroom Two Bathrooms,4bnymbh,"1,107"
2,2,2825,Two Bedroom Two Bathrooms,4bnymbh,"1,107"
2,2,2955,Two Bedroom Two Bathrooms,4bnymbh,968
1,1,2826,1 Bedroom Loft Floor Plan A1,76ryzsw,665
1,1,2824,1 Bedroom Floor Plan A2,76ryzsw,770
2,2,3272,2 Bedrooms Floor Plan B1,76ryzsw,"1,080"
2.5,3,4387,3 Bedrooms Floor Plan C1,76ryzsw,"1,320"
1,0,1705,S7,9csqfd4,525
1,0,1745,S7,9csqfd4,525
1,0,1865,S7,9csqfd4,525
1,0,1875,S7,9csqfd4,525
1,0,1885,S7,9csqfd4,525
1,0,1755,S7,9csqfd4,525
1,0,1930,S6,9csqfd4,525
1,0,1810,S6,9csqfd4,525
1,0,1770,S6,9csqfd4,525
1,0,1825,S4,9csqfd4,525
1,0,1865,S4,9csqfd4,525
1,0,1885,S4,9csqfd4,525
1,0,1895,S4,9csqfd4,525
1,0,1840,S5,9csqfd4,525
1,1,2455,A13,9csqfd4,855
1,1,2495,A13,9csqfd4,855
1,1,2510,A13,9csqfd4,855
1,1,2540,A13,9csqfd4,855
1,1,2570,A13,9csqfd4,855
1,1,2600,A13,9csqfd4,855
1,1,2715,A13,9csqfd4,855
1,1,2790,A13,9csqfd4,855
1,1,2820,A13,9csqfd4,855
1,1,2560,A11,9csqfd4,785
1,1,2575,A11,9csqfd4,785
1,1,2665,A11,9csqfd4,785
1,1,2695,A11,9csqfd4,785
1,1,2755,A11,9csqfd4,785
1,1,2770,A11,9csqfd4,785
1,1,2785,A11,9csqfd4,785
1,1,2650,A11,9csqfd4,785
1,1,2575,A3,9csqfd4,770
1,1,2575,A5,9csqfd4,845
1,1,2575,A8,9csqfd4,765
1,1,2680,A8,9csqfd4,765
1,1,2695,A8,9csqfd4,765
1,1,2770,A8,9csqfd4,765
1,1,2785,A8,9csqfd4,765
1,1,2730,A12,9csqfd4,845
1,1,2745,A12,9csqfd4,845
1,1,2790,A12,9csqfd4,845
1,1,2985,A12,9csqfd4,845
1,1,2670,A7,9csqfd4,715
1,1,2715,A7,9csqfd4,715
1,1,2965,A10,9csqfd4,820
2,2,3485,B1,9csqfd4,"1,075"
2,2,3565,B1,9csqfd4,"1,075"
2,2,3645,B1,9csqfd4,"1,075"
2,2,3685,B1,9csqfd4,"1,075"
2,2,3705,B1,9csqfd4,"1,075"
2,2,3745,B1,9csqfd4,"1,075"
2,2,3880,B3,9csqfd4,"1,175"
2,2,4020,B3,9csqfd4,"1,175"
3.5,3,5800,C5T,9csqfd4,"2,100"
3.5,3,5800,C7T,9csqfd4,"2,250"
3.5,3,5800,C2T,9csqfd4,"2,100"
3.5,3,5800,C3T,9csqfd4,"2,100"
3.5,3,5950,C1T,9csqfd4,"2,100"
3.5,3,5950,C8T,9csqfd4,"2,250"
3.5,3,5950,C4T,9csqfd4,"2,100"
1,1,1700,7 & 8,ydzw5qv,680
1,1,1600,1 & 4,ydzw5qv,700
1,1,1600,2 & 3,ydzw5qv,680
1,1,1700,6 & 9,ydzw5qv,680
1.5,1,1958,1 Bedroom Modern Loft,shftej6,825
1.5,1,2300,1 Bedroom Modern Loft,shftej6,870
2,3,4000,3 Bedroom,shftej6,"1,450"
2,3,4100,3 Bedroom,shftej6,"1,450"
2,3,4200,3 Bedroom,shftej6,"1,450"
1,0,1388,S3R,zd6399y,406
1,0,1293,S3R,zd6399y,406
1,0,1408,S5R,zd6399y,465
1,0,1483,S5R,zd6399y,465
1,0,1453,S5R,zd6399y,465
1,0,1231,S2R,zd6399y,319
1,0,1041,S2,zd6399y,319
1,0,1273,S5,zd6399y,465
1,0,1383,S4R,zd6399y,431
1,0,1309,S6,zd6399y,527
1,1,1608,A1R,zd6399y,630
1,1,1743,A1R,zd6399y,630
1,1,1473,A2,zd6399y,675
1,0,1550,Studio,tzwsr68,500
1,0,1650,Studio,tzwsr68,500
1,1,1900,One Bedroom,tzwsr68,725
1,1,1950,One Bedroom,tzwsr68,725
1,1,2250,One Bedroom,tzwsr68,725
1,1,2100,One Bedroom,tzwsr68,725
1,1,2350,One Bedroom,tzwsr68,725
1,1,2400,Furnished One Bedroom,tzwsr68,725
1,0,1718,Studio Floor Plan S21 666 2F,vsnx64d,360
1,0,1803,Studio Floor Plan S4,vsnx64d,300
1,0,1902,Studio Floor Plan S29 670 3F,vsnx64d,455
1,0,1914,Studio Floor Plan S23 666 3F,vsnx64d,395
1,0,2028,Studio Floor Plan S40 53 1W,vsnx64d,240
1,2,2805,2 Bedroom Floor Plan B1,vsnx64d,775
1,0,1952,UNIT 2,ke04rvb,580
1,0,2043,UNIT 2,ke04rvb,580
1,0,1975,UNIT 2,ke04rvb,580
1,0,2216,UNIT 5,ke04rvb,670
1,0,2238,UNIT 5,ke04rvb,670
1,0,2330,UNIT 5,ke04rvb,670
1,0,2184,UNIT 8,ke04rvb,640
1,0,2211,UNIT 7,ke04rvb,690
1,1,2382,UNIT 9,ke04rvb,690
1,1,2511,UNIT 9,ke04rvb,690
1,1,2339,UNIT 9,ke04rvb,690
1,1,2446,UNIT 11,ke04rvb,750
1,1,2326,UNIT 10,ke04rvb,800
1,2,3145,UNIT 3,ke04rvb,930
1,2,2850,UNIT 3,ke04rvb,930
1,2,2855,UNIT 3,ke04rvb,930
2,2,3400,UNIT 1,ke04rvb,"1,200"
1,0,1160,0BR/1.0BA,ykvh96t,370
1,0,1159,A4 - 60% AMI AHSAP,6b7k8cs,411
1,1,1169,C15 - 60% AMI ARO,6b7k8cs,669
1,1,1915,C16,6b7k8cs,661
