Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
365 N Halsted St,"['Outdoor pool with cabana covered seating', 'Designer cabinetry by SMART', 'Eco-friendly LEED Silver Certified facility', 'Reserve-able Party Space; Billiard Table', 'High-definition movie theater', '*In Select Units', 'Energy efficient, stainless steel appliances', 'Individual Climate Control', 'GE car charging stations and car wash services', 'On-site storage and parking', 'Bicycle storage and services', 'Community fire pit', 'Controlled access elevator', 'Pet-friendly with dog run', 'Terrace lounge with TVs and a fireplace', 'Glass Tile Backsplash', 'Granite countertops', 'Other', 'Plank hardwood flooring', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Doorman', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'On-Site ATM', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Guest Apartment', 'Pet Play Area', 'Pet Washing Station', 'EV Charging', 'Car Wash Area', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Corporate Suites', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Gameroom', 'Media Center/Movie Theatre', 'Cabana', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Surround Sound', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Vinyl Flooring', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony']",West Loop,https://www.apartments.com/west-loop-chicago-il/,26r85s9,K2 Apartments,https://www.apartments.com/k2-apartments-chicago-il/26r85s9/,5.0,verified,0
1 E Delaware Pl,"['Floor-to-Ceiling Windows', 'Ceramic Tiled Baths', 'LEED Silver Certified Community', 'Plank Flooring', 'Stainless Steel Appliances', 'Online Service Requests and Status Updates', 'REFRESH Outdoor Terrace / Rooftop Water Feature', 'High-Speed Internet Access', 'Cabanas and Grilling Stations', 'On-site Starbucks Coffee', 'On-Site Storage Available', 'RECHARGE Lounge Billiards', 'Spacious Private Balconies in All Homes', 'White Ceramic Tile Backsplash', 'Access to Potash Market Grocery Store', 'Espresso Kitchen Cabinets', 'In-Unit Washer and Dryer', 'Pets Welcome (Breed/Weight Restrictions Apply)', 'Quartz Countertops', 'Spacious Closets Throughout', 'E-Mail Notification of Delivery', 'On-site Bar Method Fitness Studio', 'Package Service', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Business Center', 'Lounge', 'Fitness Center', 'Spa', 'Sundeck', 'Washer/Dryer', 'Stainless Steel Appliances', 'Kitchen', 'Quartz Countertops']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,8ebn1p0,One East Delaware,https://www.apartments.com/one-east-delaware-chicago-il/8ebn1p0/,4.4,verified,0
5401 S Cornell Ave,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Elevator', 'Business Center', 'Lounge', 'Fitness Center', 'Gameroom', 'Private Bathroom', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Heating', 'Tub/Shower', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Carpet', 'Tile Floors', 'Vinyl Flooring']",Hyde Park,https://www.apartments.com/hyde-park-chicago-il/,rsl9cv0,5401 Cornell Apartments,https://www.apartments.com/5401-cornell-apartments-chicago-il/rsl9cv0/,0,verified,0
633 W North Ave,"['Media Library equipped with acoustic wall tiles', 'Pet-friendly living with dog run and pet spa', 'Recreation Room', 'Oversized windows with abundant natural light', 'Full size stackable washer and dryer', 'Onsite storage including bike room', 'Secure keyless apartment entry system', 'Yoga and stretch studio with Wellbeats', 'Exclusive resident perks program', 'USB outlets in bedrooms and kitchens', 'Valet dry cleaning service', '100% smoke-free environment', '9’ & 10’ ceilings', 'Convenient resident app and online payment portal', 'Custom roller shades', 'Spacious walk-in closets', 'Clean, natural and modern interior design', 'Custom under-cabinet lighting', 'Under-mount stainless steel sinks with disposals', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Furnished Units Available', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Guest Apartment', 'Pet Washing Station', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Breakfast/Coffee Concierge', 'Disposal Chutes', 'Conference Rooms', 'Corporate Suites', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Roof Terrace', 'Sundeck', 'Courtyard', 'Grill', 'Zen Garden', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Double Vanities', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Recreation Room', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio', 'Porch', 'Deck', 'Yard']",Old Town,https://www.apartments.com/old-town-chicago-il/,f6wress,North+Vine,https://www.apartments.com/north-vine-chicago-il/f6wress/,4.9,verified,0
5500 S Shore Dr,"['Expandable Studios Available', 'Gas Range', 'Crown molding', 'Designer Paint Finishes', 'Elevator', 'Grilling Station', 'Breakfast Bar', 'Ceiling Fan', 'Fire Pit', 'Smoke Free', 'Walk to the University of Chicago', '*Dishwashers', 'Bicycle storage room', 'Bocce Ball Court', 'Lake and City Views', 'On-Site Restaurant and Bar', 'Window Treatments', 'Outdoor heated swimming pool', 'Refrigerator', 'Steps to Beach and Lake', 'Wood Flooring', 'Bark Park', 'Controlled Access', 'Evening Door Attendant', 'Internet Ready', 'Plush Carpet', '24/7 Package Locker Service', 'Carpeting', 'Enormous Walk-In Closets', 'No security deposit', 'Steps to shopping, restaurants and nightlife', 'Cable Ready', 'Easy access to public transportation', 'Lobby with WiFi', 'Steps to Burnham Park, the lake and beach', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Public Transportation', 'Elevator', 'Business Center', 'Fitness Center', 'Pool', 'Courtyard', 'High Speed Internet Access', 'Wi-Fi', 'Smoke Free', 'Cable Ready', 'Range', 'Refrigerator', 'Carpet', 'Crown Molding', 'Walk-In Closets']",Hyde Park,https://www.apartments.com/hyde-park-chicago-il/,vylvywd,The Flamingo Apartments,https://www.apartments.com/the-flamingo-apartments-chicago-il/vylvywd/,4.5,verified,0
534 W Wellington Ave,"['Sleeve Air Conditioners', 'Sleeve Air Conditioner', 'Laundry Facilities', 'Maintenance on site', 'Elevator', 'Courtyard', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Intercom', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Large Bedrooms']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,syvq466,534 W. Wellington Ave,https://www.apartments.com/534-w-wellington-ave-chicago-il/syvq466/,0,verified,0
63 E Lake St,"['5th Floor', 'Corner Unit', 'Fourth Floor', 'Juliette Balcony w/Door', 'Mirror Wall', 'No Kitchen upgrade', 'South View', 'Stainless Steel Appliance', 'Studio N Finish Package', 'Terrace 1', '16th Floor', 'City View', 'Enclosed Partition', 'Side by Side Refrigerator', 'Sky Park', '14th Floor', '19th Floor', '21st Floor', '6th Floor', 'Accent Painting 1', 'Frosted Glass Cabinets', 'Hardwood Floor', 'Murphy Bed Only', 'Terrace Club Outdoor Park', 'Wooden Blinds', '15th Floor', 'Indoor Theatre', 'West View', '11th Floor', '17th Floor', '22nd Floor', 'On-Site Restaurant', 'White Finish Pkg', '12th Floor', '9th Floor', 'City View Partial', 'Hardwood Floor/1BR', 'Outdoor Theatre', 'Pet Friendly', '23rd Floor', 'Cathedral Ceiling', 'Controlled Building Access', 'Indoor Theater & Event Space', 'Library', 'L-Train', 'Modern Building View', 'Penthouse', 'Upgraded Shower Head', '13th Floor', '20th Floor', '7th Floor', 'Barrier Free/Handicap Acc', 'End', 'Hardwood Floor2BR Partial', 'Lighting Fixtures', 'Neg Location 1', 'North View Modern Building', 'Rooftop Pool', 'Social Programming', 'Zen Gardent', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'On-Site Retail', 'Dry Cleaning Service', 'Planned Social Activities', 'Health Club Discount', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Vintage Building', 'Fitness Center', 'Spa', 'Pool', 'Roof Terrace', 'Sundeck', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Fireplace', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Microwave', 'Tile Floors', 'Dining Room', 'Den', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,pwlwv6s,MDA City Club Apartments,https://www.apartments.com/mda-city-club-apartments-chicago-il/pwlwv6s/,4.9,verified,0
166 N Aberdeen St,"['Viaterra Quartz Countertops', 'Stainless Steel', 'Third Floor Bark Park and Agility Course', 'Entertainment Lounge', 'Garden', 'Sky Garden', 'Private Dining Room', 'Stainless steel appliances', 'Third Floor Hotel Style Pool', 'Maintenance on site', 'Concierge', 'Guest Apartment', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Storage Space', 'Dishwasher', 'Stainless Steel Appliances', 'Refrigerator', 'Dining Room', 'Balcony', 'Garden']",Fulton Market,https://www.apartments.com/fulton-market-chicago-il/,7xf8lrw,One Six Six,https://www.apartments.com/one-six-six-chicago-il/7xf8lrw/,5.0,verified,0
111 W Wacker Dr,"['Custom vanities within bathrooms', 'ENERGY STAR appliances', 'Views of the cityscape and Chicago River', 'Spacious, customized closets', 'Resort-class indoor pool with retractable wall', 'Controlled Access', 'Riverwalk access', 'Full-service pet spa onsite', 'Integrated Snaidero duotone cabinetry', 'Yoga Studio', 'Billiards lounge with club seating and TVs', 'Club OneEleven lounge with stunning river views', 'Floor-to-ceiling windows with spectacular views', 'Technology bar and printing services', 'Custom-designed, wide-plank flooring', 'LEED Gold certified', 'Polished, natural-stone floors', 'Private screening room', 'Two-level outdoor sundeck with grills & fire pits', 'White-marble, mosaic-tile backsplash', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Recycling', 'Maid Service', 'Grocery Service', 'Guest Apartment', 'Pet Care', 'Elevator', 'Business Center', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Walking/Biking Trails', 'Media Center/Movie Theatre', 'Sundeck', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Pantry', 'Island Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Views', 'Walk-In Closets']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,yxyyk0v,OneEleven,https://www.apartments.com/oneeleven-chicago-il/yxyyk0v/,5.0,verified,0
731 S Plymouth Ct,"['Amazon HUB', 'Golden Tee', 'keyless entry', 'arcade games', 'bike storage', 'high-speed internet', 'on-site laundry', 'PAC MAN', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Video Patrol', '24 Hour Access', 'Furnished Units Available', 'Online Services', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Vintage Building', 'Fitness Center', 'Bicycle Storage', 'Gameroom', 'Individual Locking Bedrooms', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Intercom', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Vinyl Flooring', 'Dining Room', 'Den', 'Sunroom', 'Vaulted Ceiling', 'Bay Window', 'Views', 'Walk-In Closets', 'Furnished', 'Loft Layout', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms']",South Loop,https://www.apartments.com/south-loop-chicago-il/,9km64w5,731 Plymouth,https://www.apartments.com/731-plymouth-chicago-il/9km64w5/,3.9,verified,0
1225 N Wells St,"['Game Room', 'Quartz Kitchen Countertops and Islands', 'Open Floor Plans, Designed for Entertaining', 'Wood Style Flooring Throughout Entry, Living Space', 'Coffee 24/7', 'Dishwasher', 'Grilling Area', 'Lounge', 'Outdoor Heated Pool', 'Balcony Spaces with Panoramic City Views', 'Demonstration Kitchen', 'Hot Tub', 'Spacious 9 Foot Ceilings', 'Steel-Finish Whirlpool Kitchen Appliances', 'Central Air And Air Conditioning', 'Floor to Ceiling Windows in Some Homes and ...', 'Micro Offices', 'Whirlpool Washer and Dryer Included', 'Espresso-Finish Cabinetry with Brushed Nickel Hard', 'Garbage Disposal', 'In-Unit Washer and Dryer', 'Soul Cycle Conveniently Located on the Ground Floo', 'Stylish Pendant and Track Lighting', 'Wood Style Flooring Throughout Entry, Living ...', 'Cafe Lounge with Coffee and Tea Bar', 'Certified Energy Star', 'Pet Friendly with an Outdoor Dog Walk on Second Fl', 'Tech Room', 'Espresso-Finish Cabinetry with Brushed Nickel ...', 'Floor to Ceiling Windows in Some Homes and Abundan', 'Generous Closet Space', 'Large, Elegantly Appointed Kitchens', 'Package Drop-off and Pick-Up', 'Private Conference Room', 'Private Work Spaces', 'Laundry Facilities', 'Property Manager on Site', 'Concierge', 'Pet Play Area', 'Lounge', 'Fitness Center', 'Hot Tub', 'Pool', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Handrails', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Range', 'Walk-In Closets', 'Balcony', 'Deck']",Old Town,https://www.apartments.com/old-town-chicago-il/,t2vmbjb,1225 Old Town,https://www.apartments.com/1225-old-town-chicago-il/t2vmbjb/,4.9,verified,0
505 N State St,"['SmartRent Digital Thermostats', 'SmartRent Keyless Locks', 'Control Access Building', 'Rooftop Patio with Skyline Views', 'Sky Terrace', 'Floor-to-Ceiling Windows', 'Indoor Pool', 'On-Site Restaurant', 'Pets Welcome', 'In-Home Washer/Dryer', 'Patios or Balconies Available', 'Skyline & lake Views', 'Stainless Steel Appliances in Kitchens', 'Wireless Internet Access', 'Close to Public Transportation', 'Controlled Access', 'Granite Countertops', 'Island Kitchen', 'Private Attached Garage', 'State of the Art Fitness Center', 'Basic Cable', 'Kitchen Sink Disposal', 'Stainless Steel Appliances', 'Juliet Balcony', 'Separate Shower/Tub', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Public Transportation', 'Elevator', 'Fitness Center', 'Pool', 'Wi-Fi', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Vaulted Ceiling', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",River North,https://www.apartments.com/river-north-chicago-il/,hw8hlq0,State and Grand,https://www.apartments.com/state-and-grand-chicago-il/hw8hlq0/,4.9,verified,0
920 N Wells St,"['Custom laminate flooring throughout', 'Polished chrome Sterling plumbing fixtures', 'Brick ceramic backsplash', 'Latch hardware on entry door', 'Roller shades', 'Golf Simulator', 'LED mirrors in all bathrooms', 'Lutron Caseta smart home lighting controls', 'Granite kitchen countertops', 'Grills', '1 ¾ inch thick solid core doors throughout', 'Custom Quest kitchen cabinetry', 'Dog Run', 'Kohler toilets throughout', 'Polished chrome Kohler plumbing accessories', 'In-unit Bosch combo washer/condensing dryer', 'Minimum 9 – 6 ft ceilings', 'Smart thermostat', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Business Center', 'Fitness Center', 'Sundeck', 'Air Conditioning', 'Tub/Shower', 'Kitchen', 'Oven', 'Range', 'Refrigerator']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,1mjy405,920 N Wells,https://www.apartments.com/920-n-wells-chicago-il/1mjy405/,0,verified,0
4600 N Kenmore Ave,"['Bike Storage', 'Cardio & Strength Training', 'Kitchen Island', 'Lounge', 'Roof Decks', 'Subway Tile Backsplash', 'Voice Intercom', 'Floor-To-Ceiling Windows', 'Laundry In Unit', 'Pet Park', 'Roof Lounge With Kitchenette', 'Elevators', 'Package Acceptance', 'Pet-Friendly And Pet Run', 'Community Wifi', 'Private Patio', 'Wi-Fi', 'Custom Cabinetry', 'Glass-Enclosed Rain Shower', 'Handicap Accessible', 'In-Unit Washer/dryer', 'Lobby With Lounge Seating', 'On-Site Management', 'Roof Deck Or Sun Deck', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Renters Insurance Program', 'Online Services', 'Elevator', 'Business Center', 'Lounge', 'Bicycle Storage', 'Sundeck', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Vinyl Flooring', 'Views', 'Window Coverings', 'Patio', 'Deck']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,42gbvhk,The Wilmore,https://www.apartments.com/the-wilmore-chicago-il/42gbvhk/,5.0,verified,0
1313 W Randolph St,"['Close to Union Park Festivals', 'Side by Side Refrigerators with Ice & Water ...', 'Quartz Countertops', 'Rooftop Sky Club with Stunning Views, Outdoor Loun', 'White Subway Tile Backsplash', 'Contemporary Italian Cabinets', 'Outdoor Grill Stations', 'Bar & Lounge Area', 'Bathrooms with Soaking Tubs & Subway Tile ...', 'Indoor Heated Garage Parking', 'Master Suites with Expansive Closets', 'Complimentary Heated Bike Storage', 'Full Size Washer & Dryer in Unit', 'Historic Loft Building with Green Design', 'Upgraded Stainless Steel Appliances', 'Concrete Lofts with 11 Ft. Ceilings', 'Pet Friendly with No Weight Limits', 'Controlled Access', 'Property Manager on Site', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Key Fob Entry', 'Elevator', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Roof Terrace', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Loft Layout']",West Loop,https://www.apartments.com/west-loop-chicago-il/,g594qqx,1313 Randolph Street Lofts,https://www.apartments.com/1313-randolph-street-lofts-chicago-il/g594qqx/,4.9,verified,0
830 N Milwaukee Ave,"['Dishwasher', 'NEST Thermostat', 'Refrigerator', 'Microwave', 'Outdoor Fire Pit', 'Gas Range', 'Tide Cleaning Service', 'Efficient Appliances', 'Recycling', 'Wheelchair Access', 'Cable Ready', 'Disposal', 'Everywhere Wireless Internet 500 Mbps', 'View', 'Washer/Dryer', 'Bike Racks', 'Patio/Balcony', 'BBQ/Picnic Area', 'Heated Attached Garage', 'Quartz Countertops', 'Package Service', 'Controlled Access', 'Maintenance on site', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Elevator', 'Fitness Center', 'Gated', 'Sundeck', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Gas Range', 'Hardwood Floors', 'Tile Floors', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio', 'Deck', 'Garden']",River West,https://www.apartments.com/river-west-chicago-il/,qs7tyqx,Linkt Apartments,https://www.apartments.com/linkt-apartments-chicago-il/qs7tyqx/,4.5,verified,0
1000 S Clark St.,"['City and lake views available', 'Cycling studio', 'Private balconies and terraces available', 'Quartz countertops', 'Chef’s kitchens', 'Modern plank flooring', 'Outdoor 1/6-mile track', 'Pickleball Courts', 'Wine Bar & Brew Pub', 'Wireless Internet', 'Skyview lounge', 'Townhouse layouts', 'Automated package retrieval system', 'Library', 'Outdoor theater', 'Penthouse apartments', 'Tile backsplashes', 'Billiards lounge and game room', 'Cover Park', 'Multi-media/news lounge', 'Neighborhood bar room with BYOB taps', 'On-site dry cleaning services', 'Outdoor dog run', 'Yoga studio with Fitness On Demand', 'Basketball Courts', 'Energy Star Certified', 'On-site Pooch Club doggie daycare', 'Oversized sundeck with pool & Jacuzzi', 'Resident-only parking garage', 'Rooftop terrace with firepits', 'Terraces with grills and fire pits', 'Business center', 'Dry Cleaning', 'Floor-to-ceiling windows', 'Full-service pet care', 'Modern pendant lighting', 'Open concept floor plans', 'Stainless steel appliances', 'Tile Flooring', '1/6-mile rooftop running track', 'Billiards lounge', 'Breathtaking city and lake views', 'Conference room', 'Covered Pool', 'Demonstration kitchen', 'Golf Simulator', 'In-home washer and dryers', 'Newsroom & media cafe', 'Spacious closets', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'On-Site ATM', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Online Services', 'Pet Care', 'Pet Washing Station', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Racquetball Court', 'Walking/Biking Trails', 'Gameroom', 'Sundeck', 'Grill', 'Lake Access', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Instant Hot Water', 'Quartz Countertops', 'Tile Floors', 'Vinyl Flooring', 'Window Coverings', 'Deck', 'Grill']",South Loop,https://www.apartments.com/south-loop-chicago-il/,jmwtjq5,1000 South Clark,https://www.apartments.com/1000-south-clark-chicago-il/jmwtjq5/,5.0,verified,0
30 E Roosevelt Rd,"['Property Access Control Fob Entry', 'Cable Ready', 'Large - Bright Windows', 'Modern Fully Equipped Kitchen', 'Laundry Facilities', 'Elevator', 'Cable Ready', 'Kitchen']",South Loop,https://www.apartments.com/south-loop-chicago-il/,rx4njb3,30 E. Roosevelt Rd,https://www.apartments.com/30-e-roosevelt-rd-chicago-il/rx4njb3/,0,verified,0
61 E 21st St,"['amazon hub', 'Laundry On Site', 'Covered Parking Garage', 'Controlled Access Butterfly MX', 'New Gym', 'Comcast & At&T Upgrade Ready', 'Package Service', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Recycling', 'Dry Cleaning Service', 'Online Services', 'Key Fob Entry', 'Elevator', 'Storage Space', 'Fitness Center', 'Roof Terrace', 'Individual Locking Bedrooms', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Refrigerator', 'Hardwood Floors', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Loft Layout', 'Deck']",South Loop,https://www.apartments.com/south-loop-chicago-il/,yhc15ht,21st Street Lofts,https://www.apartments.com/21st-street-lofts-chicago-il/yhc15ht/,4.8,verified,0
2522 N Milwaukee Ave,"['Private Resident Poolside Cabanas & Firepit', '10 Ft. Ceilings (Select Units)', 'Conventional Resident Lounge', 'Double Or Triple Paned Windows', 'Roller Shades', 'Ada Accessible (Select Units)', 'Grilling Stations', 'Coworking Lounge', 'Kitchen Islands (Select Units)', 'Large Dog Run', 'Conference Rooms', 'Resort Style Pool', '9ft. Ceilings', 'Demonstration Kitchen', 'Private Terrace (Select Units)', 'Package Service', 'Community-Wide WiFi', 'On-Site Retail', 'Recycling', 'Dry Cleaning Service', 'Pet Play Area', 'Public Transportation', 'Elevator', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Roof Terrace', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors']",Logan Square,https://www.apartments.com/logan-square-chicago-il/,q0yn6mw,Logan Apartments,https://www.apartments.com/logan-apartments-chicago-il/q0yn6mw/,4.9,verified,0
369 W Grand Ave,"['Bike Racks', 'Dishwasher', 'Refrigerator', 'Air Conditioner', 'Family Lounge', 'Ceiling Fan', 'Disposal', 'Cable Ready', 'Large Closets', 'Amazon Hub', 'Bocce Court', 'Firepit', 'Gas Range', 'Microwave', 'Onni Rewards Program', 'Rooftop Pool', 'Cabana', 'Carpeting', 'Dog Run', 'Private Dining Room/professional Kitchen', 'Package Service', 'Concierge', 'Pet Play Area', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Sundeck', 'Cabana', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Dining Room', 'Family Room', 'Views', 'Walk-In Closets', 'Large Bedrooms', 'Balcony', 'Patio']",River North,https://www.apartments.com/river-north-chicago-il/,r5x3bh0,369 Grand by Onni,https://www.apartments.com/369-grand-by-onni-chicago-il/r5x3bh0/,4.9,verified,0
