Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
2700 N Miami Ave,"['1 Parking Space.', '2 Bathrooms', '24/7 Front Desk', 'Infinity Pool', 'Pet Friendly', 'Unit Has Full Side Exposure', '100 Loft Unis In The Heart Of Wynwood', 'High Speed Internet And DirecTV INCLUDED', 'Huge, Expansive Patio In Front', 'Suitable For Live/Work Or Office', 'Water And Trash Included', 'Balcony Off MBR And Bath', 'Gym', 'Floor To Ceiling Windows', 'Full Time Maintenance And Cleaning Team', 'On Site Maintenance & Cleaning Team', 'Pool On Roof Deck', 'Some Units Have Vibrant Sunset Views', 'A/c Filters Included', 'Full Kitchen, Washer And Dryer', 'Glass Walls On 3 Sides; Open And Airy', 'Pest Control Included', 'Some Units Have Water Views', 'Covered Parking In Connected Garage', 'Full Time Concierge', 'Infinity Pool On Roof Of Parking Struc', 'Some Units With Vibrant Sunset Views', 'Controlled Access', 'Concierge', '24 Hour Access', 'Key Fob Entry', 'Elevator', 'Disposal Chutes', 'Fitness Center', 'Sauna', 'Pool', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Satellite TV', 'Storage Space', 'Sprinkler System', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Office', 'Views', 'Walk-In Closets', 'Loft Layout', 'Double Pane Windows', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,hhysnl3,Cynergi Lofts at Wynwood,https://www.apartments.com/cynergi-lofts-at-wynwood-miami-fl/hhysnl3/,0,verified,0
17600 NW 5th Ave,"['Gated Community', 'Newly Renovated/Remodeled', 'Electric Appliances', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Renters Insurance Program', 'Online Services', 'Pet Play Area', 'Public Transportation', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Fenced Lot', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Office', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Miami Gardens,https://www.apartments.com/miami-gardens-fl/,xwmy85q,Parc Place,https://www.apartments.com/parc-place-miami-fl/xwmy85q/,3.8,verified,0
11105 SW 200th St,"['Just 2 exits from Metro zoo and monkey jungle', 'Short Drive to the Florida Keys', 'Cable Ready Apartments', 'Childrens Playground', 'Large living room', 'Modern kitchen cabinets', 'Water/sewer/trash, Included In Price', 'Less than 2 minutes away from Southland Mall', 'Screened in Balconies', 'BBQ and Picnic Area', 'Minutes to the Florida Turnpike', 'Screened-in Patios', 'Spacious Apartments', 'Water/sewer/trash Included.', 'Laundry facility on each floor', 'Sparkling Pool', 'Water/sewer/trash Included In Price.', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Clubhouse', 'Pool', 'Playground', 'Sundeck', 'Courtyard', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Balcony']",South Miami Heights,https://www.apartments.com/south-miami-heights-miami-fl/,gbptbdz,Carib Villas Apartments,https://www.apartments.com/carib-villas-apartments-miami-fl/gbptbdz/,3.7,verified,0
133 NE 2nd Ave,"['Doorman', 'Furnished Units Available', 'Elevator', 'Clubhouse', 'Lounge', 'Fitness Center', 'Hot Tub', 'Sauna', 'Spa', 'Pool', 'Gameroom', 'Walk To Campus', 'Wi-Fi', 'Washer/Dryer', 'Heating', 'Cable Ready', 'Security System', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Refrigerator', 'Gas Range', 'Dining Room', 'High Ceilings', 'Views', 'Walk-In Closets', 'Furnished', 'Large Bedrooms', 'Balcony', 'Patio', 'Porch', 'Deck']",Bayfront Park,https://www.apartments.com/bayfront-park-miami-fl/,63ktdvt,133 NE 2nd Ave,https://www.apartments.com/133-ne-2nd-ave-miami-fl/63ktdvt/,0,verified,0
21 NE 22nd St,"['Coffee Machine', 'On-Site Retail', 'Pet Washing Station', 'Vending Machine', 'Car Charging Station', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Recycling', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gameroom', 'Media Center/Movie Theatre', 'Sundeck', 'Cabana', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,qzymenz,Strata Wynwood,https://www.apartments.com/strata-wynwood-miami-fl/qzymenz/,4.8,verified,0
18301 S Dixie Hwy,"['Private patios or balconies views', 'Elegant porcelain floors with wood-grain pattern', 'Live/work residences available', 'Al fresco dining areas', 'Serenity Garden', 'Sleek, modern kitchens with white quartz ...', 'Designer tiled bathrooms contemporary fixtures ...', 'Lobby', 'Mr. Locker 24/7 dry cleaning service', 'Oversized, impact-resistant windows and ...', 'Easy online payments and resident portal', 'Gated bark park', 'Level-2 EV Charging Stations', 'Pet-friendly community', 'Ceiling fans in bedrooms and living areas', 'Conveniently located on US-1', 'Private patios or balconies with dramatic ...', 'Stainless steel appliance package', 'Contemporary chrome fixtures and designer lighting', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Elevator', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Playground', 'Gated', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Den', 'Views', 'Walk-In Closets', 'Window Coverings']",Palmetto Bay South,https://www.apartments.com/palmetto-bay-south-miami-fl/,hbw72p1,Bay Village1,https://www.apartments.com/bay-village1-miami-fl/hbw72p1/,4.9,verified,0
9761 SW 152nd St,"['First Floor', 'Pet Friendly', 'Second Floor', 'Fourth Floor', 'Fifth Floor', 'Sixth Floor', 'Third Floor', 'Corner Unit', 'Community-Wide WiFi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Security System', 'Pet Play Area', 'Elevator', 'Clubhouse', 'Fitness Center', 'Pool', 'Playground', 'Gated', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Vinyl Flooring', 'Family Room', 'Office', 'Views', 'Furnished', 'Balcony', 'Patio']",Village Of Palmetto Bay,https://www.apartments.com/village-of-palmetto-bay-fl/,lttnj3f,Resia Coral Reef,https://www.apartments.com/resia-coral-reef-miami-fl/lttnj3f/,4.6,verified,0
777 NW 155Th Ln,"['New Renovation', 'Controlled Access', 'Business Center', 'Fitness Center', 'Pool', 'Grill', 'High Speed Internet Access', 'Air Conditioning', 'Smoke Free', 'Dishwasher', 'Disposal', 'Kitchen', 'Refrigerator', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Balcony']",North Miami,https://www.apartments.com/north-miami-fl/,9xy3f16,Park Towers,https://www.apartments.com/park-towers-miami-fl/9xy3f16/,3.8,verified,0
7004 SW 40th St,"['Coffee lounge', 'Concrete ceilings in kitchen and living areas', 'Chic wood-style plank flooring throughout', 'Private spa room with massage table', 'Cable Ready', 'Energy-efficient, stainless-steel appliances', 'In home washer/dryer', 'Indoor bike storage room', 'Off-leash gated dog run', 'EV charging stations', 'Non-smoking community', 'Pet spa with dog washing and grooming station', 'Private balconies and patios*', 'USB charging port outlet', 'High Speed Fiber Internet Ready', 'Online payments and maintenance portal', 'Oversized walk-in closets', 'Quartz countertops and entertaining island*', 'Electronic Thermostat', 'Private conference room', 'Recreation Room', 'Resident social events', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Pet Washing Station', 'Business Center', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gated', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Stainless Steel Appliances', 'Kitchen', 'Range', 'Refrigerator', 'Recreation Room', 'Walk-In Closets', 'Balcony']",Glenvar Heights,https://www.apartments.com/glenvar-heights-miami-fl/,n1wk87m,Windsor Ludlam Trail,https://www.apartments.com/windsor-ludlam-trail-miami-fl/n1wk87m/,4.9,verified,0
5611 NW 112th Ave,"['Ceramic Tile Backsplash in Kitchen', 'Designer Lighting Throughout', 'Self Cleaning Oven', 'Dog Park', 'Granite countertops', 'Built In Bookshelves', 'Stainless Kitchen Appliance Package', 'Granite and Quartz countertops', 'Quartz Counter Tops', 'Short Term/Corporate', 'Maintenance on site', 'Property Manager on Site', 'Public Transportation', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool', 'Playground', 'Basketball Court', 'Tennis Court', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Security System', 'Storage Space', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Carpet', 'Dining Room', 'Crown Molding', 'Views', 'Walk-In Closets', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,k1cqlyc,Palms of Doral,https://www.apartments.com/palms-of-doral-miami-fl/k1cqlyc/,4.7,verified,0
16117-16135 NE 19 Ct,"['Laundry Facilities', 'Air Conditioning', 'Tile Floors']",Fulford Bythe Sea,https://www.apartments.com/fulford-bythe-sea-north-miami-beach-fl/,fxrgzdv,Trece Urim,https://www.apartments.com/trece-urim-miami-fl/fxrgzdv/,0,verified,0
1000 NW 7th St,"['Italian Kitchens Complete with Breakfast Bar and Walnut Cabinetry', 'Quartz Countertops', 'Full-Size Washer/Dryer', 'Large Master Baths with Oversized Tubs & Frameless Shower & Bath Enclosures', 'Stainless Steel Appliances', 'Custom Designed Dual Master Closets', 'We accept Jetty Security Deposit Bonds', '24-Hour Fitness Center and Weight Room', 'Flex Work Offices', 'Kid’s Playroom', 'Recreation Clubhouse with Billiards Area and Game Room', 'Surecall Cell Phone Boosting System Setup Throughout Community', 'Contemporary Lighting Package', 'Electronic Entry Door Lock System', 'Smart Ecobee Thermstat', 'Spacious Private Balconies', '24-Hour Manned Secured Entry', 'Electric Car Charging Stations', 'Porcelain Tile Throughout', 'USB Outlets in Kitchen', 'Business Center and Conference Room', 'Luxer-One Package Room with Refrigeration Lockers', 'Men’s and Women’s Sauna', 'Private Storage Room', 'Resort Style, Heated Pool and Jacuzzi', 'Under Mounted Sinks', 'On-Site Emergency Generators', 'Roll-Up Shades', 'Walk-In Closets', 'Laundry Facilities', 'Maintenance on site', 'Concierge', 'EV Charging', 'Business Center', 'Clubhouse', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Pool', 'Gameroom', 'Ceiling Fans']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,qkzhcjz,Reflections Rentals,https://www.apartments.com/reflections-rentals-miami-fl/qkzhcjz/,5.0,verified,0
737 SW 109th Ave,"['Furnished Units Available', 'Elevator', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gameroom', 'Wi-Fi', 'Air Conditioning', 'Wheelchair Accessible (Rooms)', 'Microwave', 'Oven', 'Range', 'Refrigerator']",Sweetwater Groves,https://www.apartments.com/sweetwater-groves-miami-fl/,yhh5n8v,109 TOWER,https://www.apartments.com/109-tower-miami-fl/yhh5n8v/,4.7,verified,0
7400 SW 107th Ave,"['Fully Equipped Kitchens', 'Business Center', 'Extra Fees On A Lease Shorter Than 12 Mo', 'Killian High School', 'Dog Park', 'Close to Baptist Hospital', 'Miami Dade College', 'Sunset Park Elementary', 'Valet Trash Pick Up', 'Pet Friendly', 'Plank Flooring', 'Vaulted Ceilings*', 'Close to Dadeland Mall', 'Glades Middle School', 'Business Center', 'Fitness Center', 'Pool', 'Tennis Court', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Storage Space', 'Dishwasher', 'Disposal', 'Microwave', 'Range', 'Walk-In Closets', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,0226dr1,Sunset Gardens Apartments,https://www.apartments.com/sunset-gardens-apartments-miami-fl/0226dr1/,4.9,verified,0
1227 SW 3rd Ave,"['Courtyard', 'Washer/Dryer', 'Window Coverings', 'Trash Chutes', 'Patio/Balcony', 'Extra Storage', 'Large Closets', 'Air Conditioner', 'Efficient Appliances', 'Ceiling Fan', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Concierge', '24 Hour Access', 'Public Transportation', 'Elevator', 'Gated', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",Brickell,https://www.apartments.com/brickell-miami-fl/,wl5vv3l,Legacy at Brickell,https://www.apartments.com/legacy-at-brickell-miami-fl/wl5vv3l/,3.9,verified,0
19701 SW 110th Ct,"['Stainless Steel Appliances in select units', 'Fully Equiped Kitchens', 'High Speed Internet Access', 'Newly Renovated Community', 'Tub/Shower Handrails', 'A 62 Apartment Community', 'Central Courtyard Picnic Area', 'Entertainment Area', 'Smoke Free Apartments', 'Panoramic Views of City or Courtyard', 'Private Patio/Balcony', 'Disposal', 'Huge Walk-In Closets', 'Dishwasher', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Clubhouse', 'Gated', 'Cabana', 'Courtyard', 'Picnic Area', 'High Speed Internet Access', 'Smoke Free', 'Tub/Shower', 'Handrails', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Walk-In Closets', 'Balcony', 'Patio']",South Miami Heights,https://www.apartments.com/south-miami-heights-miami-fl/,49yvy0j,Cabana Club,https://www.apartments.com/cabana-club-miami-fl/49yvy0j/,3.1,verified,0
1553 SW 2nd St,"['Large Sliding Doors Off Living Room', 'Barbecue Area', 'Laundry Facilities', 'Controlled Access', '24 Hour Access', 'Trash Pickup - Curbside', 'Public Transportation', 'Bicycle Storage', 'Gated', 'Fenced Lot', 'Courtyard', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Tub/Shower', 'Handrails', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Warming Drawer', 'Tile Floors', 'Bay Window', 'Walk-In Closets', 'Loft Layout', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,0xflce2,1553 SW 2ND Street,https://www.apartments.com/1553-sw-2nd-street-miami-fl/0xflce2/,0,verified,0
1756 N Bayshore Dr,"['Brand New Kitchen', 'Dog Friendly', 'Refrigerator', 'Smart Home Door Lock', 'White GE Appliances', 'Balcony', 'Bay View', 'Smart Home Technology', 'Stackable Dryer', 'TV: XFINITY from Comcast', 'Corner Apartment', 'Doggy Daycare', 'Electric Car Charging Stations', 'On-site Restaurant', 'Pool View', 'Smoke Free', 'Soft-close Cabinets', 'Amenities View', 'Art Gallery', 'Cat Friendly', 'Ceiling Fan', 'City View', 'Controlled Access Building', 'Den Or Office', 'Designated Ride Share Pickup Spot', 'Designer Cabinets', 'Glass Backsplash', 'Quartz Counters', 'Real-time Transit Information', 'Brand New Bathroom', 'Ceramic Tile Backsplash', 'Ceramic Tile Flooring', 'Full Bay View - East', 'Microwave', 'Patio With Direct Pool Access', 'Soft Close Drawers', 'Stainless Steel Appliances', 'Wi-Fi in Common Areas', 'Cathedral Ceilings', 'Crown Molding', 'Extra Closet Space', 'Half Bath', 'No Balcony', 'On-site Marketplace', 'Partial City and Bay View', 'Premium Bathroom', 'USB Outlet', 'Walk-in Closets', 'Wood Flooring', 'Dishwasher', 'Kitchen Pantry', 'Modern Kitchen', 'Oversized Patio', 'Smart Home Thermostat', 'Smart Package 365', 'Breakfast Bar/nook', 'Garbage Disposal', 'Granite Countertops', 'Guarantors Welcome', 'Kitchen Center Island', 'On-site Recycling', 'Recess/track Lighting', 'Stackable Washer', 'Wood Floors', 'Laundry Facilities', 'Controlled Access', 'EV Charging', 'Public Transportation', 'Elevator', 'Storage Space', 'Fitness Center', 'Pool', 'Gated', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Storage Space', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Microwave', 'Refrigerator', 'Breakfast Nook', 'Hardwood Floors', 'High Ceilings', 'Den', 'Crown Molding', 'Walk-In Closets', 'Balcony', 'Patio']",Media & Entertainment District,https://www.apartments.com/media-entertainment-district-miami-fl/,3vs068f,Bay Parc Apartment Homes,https://www.apartments.com/bay-parc-apartment-homes-miami-fl/3vs068f/,4.5,verified,0
8800 SW 68th Ct,"['4 PC Stainless Steal Appliance Package', 'Cable Ready', 'Ceiling Fan', 'Outdoor Private Patio / Balcony', 'Recycling Available', 'Tiki hut with BBQ grills', 'Spanish Speaking Staff', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Recycling', 'Public Transportation', 'Pool', 'Cabana', 'Courtyard', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors', 'Crown Molding', 'Window Coverings', 'Balcony', 'Patio']",Miami,https://www.apartments.com/miami-fl/,hzflwg3,Gardens of Pinecrest,https://www.apartments.com/gardens-of-pinecrest-miami-fl/hzflwg3/,4.0,verified,0
2201 Ludlam Rd,"['Air Conditioner', 'Level-2 EV Charging Stations', 'Deep/wide cabinets for cookware storage', 'Ceiling fans in bedrooms and living areas', 'Classic subway tile backsplash', 'Rooftop lounge with outdoor theater', 'Stainless steel appliance package', 'Custom dual-toned cabinetry', 'Designer tiled wet-wall showers', 'Elegant porcelain floors with wood-grain pattern', 'Washer and dryer in each residence', '11 ft. ceilings', 'Al fresco dining and grilling areas', 'Double master en suites and private balconies*', 'Stylish lighting and plumbing fixtures', 'Maintenance on site', 'Property Manager on Site', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Sauna', 'Pool', 'Playground', 'Sundeck', 'Cabana', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Stainless Steel Appliances']",Miami,https://www.apartments.com/miami-fl/,0923ek1,Twenty2 West,https://www.apartments.com/twenty2-west-miami-fl/0923ek1/,4.6,verified,0
3301 NE 5th Ave,"['Laundry Facilities', 'Controlled Access', 'Property Manager on Site', 'On-Site ATM', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Multi Use Room', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Tennis Court', 'Gated', 'Sundeck', 'Grill', 'Waterfront', 'Air Conditioning', 'Smoke Free', 'Tub/Shower', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Recreation Room', 'Walk-In Closets', 'Linen Closet', 'Large Bedrooms', 'Balcony']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,f4g26gt,Bay Park Towers,https://www.apartments.com/bay-park-towers-miami-fl/f4g26gt/,0,verified,0
5375 NW 7th St,"['Air Conditioner', 'Easy online payments and resident portal', 'GE stainless steel appliance package', 'Classic subway tile backsplash', 'Custom dual-toned cabinetry', 'Elegant porcelain floors with wood-grain pattern', 'Al fresco dining and grilling areas', 'Electric car charging stations', 'Additional storage space available', 'Yoga and spin studio with on-demand programming', 'Ceiling fans in bedrooms and living areas', 'Controlled Access', 'Property Manager on Site', '24 Hour Access', 'EV Charging', 'Elevator', 'Storage Space', 'Fitness Center', 'Sauna', 'Pool', 'Sundeck', 'Grill', 'Waterfront', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Walk-In Closets', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,d7nyg6h,Blue Lagoon 7,https://www.apartments.com/blue-lagoon-7-miami-fl/d7nyg6h/,4.6,verified,0
1521 SW 7th St,"['Controlled Access', 'Video Patrol', '24 Hour Access', 'Trash Pickup - Curbside', 'Public Transportation', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Handrails', 'Granite Countertops', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Warming Drawer', 'Tile Floors', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,tlzs888,1521 SW 7 Street,https://www.apartments.com/1521-sw-7-street-miami-fl/tlzs888/,0,verified,0
12016 NE 16th Ave,"['Air conditioner', 'Onsite dog park', 'Tile backsplash*', 'Private balconies and patios*', 'Wood cabinetry', 'Granite countertops*', 'Resident social events', 'GE Energy Star appliances*', 'In home washer/dryer', 'Large walk-in closets', 'Online payments and maintenance portal', 'Maintenance on site', 'Property Manager on Site', 'Business Center', 'Clubhouse', 'Lounge', 'Breakfast/Coffee Concierge', 'Fitness Center', 'Pool', 'Playground', 'Courtyard', 'Grill', 'Picnic Area', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Granite Countertops', 'Microwave', 'Walk-In Closets']",North Miami,https://www.apartments.com/north-miami-fl/,fbt1sms,Windsor Biscayne Shores,https://www.apartments.com/windsor-biscayne-shores-miami-fl/fbt1sms/,3.6,verified,0
500 NE 78th St,"['Laundry Facilities', '24 Hour Access', 'Pet Play Area', 'Gated', 'Waterfront', 'Dock', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Tub/Shower', 'Range', 'Refrigerator', 'Vinyl Flooring']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,jkzm265,500-522 NE 78th St.,https://www.apartments.com/500-522-ne-78th-st-miami-fl/jkzm265/,3.0,verified,0
909 NW 5th St,"['ONSITE LAUNDRY', 'Gated Community', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Gated', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Oven', 'Range', 'Refrigerator']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,s8k5ky7,909 NW 5th St,https://www.apartments.com/909-nw-5th-st-miami-fl/s8k5ky7/,0,verified,0
361 NE 191st St,"['BBQ/Picnic Area', 'Come See Our New Look!', 'Construction Type - Masonry', 'Roof Type - Pitched (Composition Shingle)', 'Select Upgraded Units', 'Parking Type - Grade Level', 'Private Balcony/Patio', 'Heat Individual - Electric', 'Individual Air Conditioning', 'Individual Domestic Hot Water - Electric', 'Semi-Private Entry', 'Poolside Cabana Areas with WI FI', 'Two Story', '24 Hour Emergency Maintenance', 'Above Standard Ceiling Height', 'Bark Park', 'Disposal', 'High Speed Internet Access - Comcast', 'Laundry Facilities in Each Building', 'Night Patrol', 'Private Patios and Balconies', 'Dual-Pane Glass', 'Patio/Balcony', 'Professional On Site Management', 'Rental Office - Stand Alone', '2 Resort Style Pools', 'Spacious Floorplans', 'Tub And Shower Enclosures - Ceramic Tile', 'Along the Waterway', 'Dishwasher', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Pet Play Area', 'Public Transportation', 'Business Center', 'Fitness Center', 'Pool', 'Playground', 'Gated', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Carpet', 'Tile Floors', 'Office', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,3m14j5e,Legacy Vista Palms,https://www.apartments.com/legacy-vista-palms-miami-fl/3m14j5e/,3.9,verified,0
8000 West Dr,"['Two-Tone Cabinetry with Granite Countertops', '24-hour Fitness Center with Yoga and Spin Room', 'Nest Thermostats', 'Outdoor Lounge Area with Water Views', 'Bicycle Storage', 'Pet Friendly', 'Tile Flooring throughout Living Room and Bathroom', 'Gourmet Kitchens with Island', 'Keyless Entry', 'Large Conference Room', 'Outdoor Fire Pits', 'Smokefree Community', 'Resident E-Lounge', 'Resort Pool & Lap Pool', 'Two Resort Style Pools', 'Water Views from most Apartment Homes', '24/7 Self-Checkout Convenient Store', 'Electric Car Chargers', 'Garage Parking Included with Apartment Rental *', 'Storage Units', 'Surf Shop with Water Sport Equipment', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Laundry Service', 'Online Services', 'Planned Social Activities', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Breakfast/Coffee Concierge', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Walking/Biking Trails', 'Gameroom', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Waterfront', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Coffee System', 'Tile Floors', 'Dining Room', 'Office', 'Den', 'Sunroom', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio', 'Yard', 'Lawn', 'Dock']",North Bay Island,https://www.apartments.com/north-bay-island-north-bay-village-fl/,s661865,Moda North Bay Village,https://www.apartments.com/moda-north-bay-village-north-bay-village-fl/s661865/,4.8,verified,0
